Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
0,0,2,1,1,1,1,2,0,0,1,0,287,6
1,0,2,1,0,1,1,1,1,0,1,0,197,23
0,1,1,0,0,0,0,1,0,0,1,0,140,23
1,1,2,0,1,2,1,1,2,0,0,1,196,17
0,1,1,1,1,0,1,2,1,0,0,0,182,13
0,1,2,1,1,1,1,0,1,0,0,0,107,17
1,1,2,1,0,0,1,2,2,114,1,0,308,18
1,0,0,1,1,1,0,2,1,0,0,1,282,14
0,0,1,1,1,2,1,2,1,0,0,0,174,25
2,1,2,0,0,1,0,1,1,0,1,0,79,21
2,0,2,1,1,1,1,1,1,0,1,1,168,0
0,1,0,0,0,2,0,2,0,34,1,0,249,26
1,1,0,0,1,0,0,0,2,0,1,1,144,18
1,0,1,0,1,2,1,1,2,0,1,0,304,2
0,1,1,0,0,2,0,1,0,0,1,0,55,1
0,1,0,1,1,2,1,1,0,0,1,0,115,13
0,0,2,0,1,2,0,1,1,15,1,0,32,20
2,0,2,1,1,0,0,0,1,0,0,1,180,27
1,1,2,1,1,2,0,2,0,0,1,0,274,20
1,0,2,1,0,2,1,1,2,41,1,1,1,6
2,0,2,0,1,2,0,1,2,0,1,0,245,20
1,1,0,0,1,1,1,1,0,0,0,1,57,25
0,0,0,1,1,2,0,1,1,148,0,0,132,16
2,0,2,1,1,1,0,2,0,16,0,0,79,15
1,0,2,0,0,0,1,2,0,0,0,1,123,0
1,1,1,0,1,2,0,1,1,0,1,0,100,1
0,0,1,1,0,2,1,2,0,0,1,1,218,3
1,0,0,1,0,1,1,1,0,0,1,1,126,20
2,0,0,0,1,2,0,2,0,0,0,1,203,21
0,1,0,1,1,2,1,1,1,0,1,0,218,7
0,0,2,1,0,2,0,2,0,0,1,0,170,2
1,1,1,1,1,0,0,1,0,60,0,1,288,10
2,1,0,0,1,1,1,0,0,0,0,0,33,15
2,1,0,1,1,1,0,2,0,0,0,1,124,2
2,0,2,1,0,1,0,2,1,0,0,0,164,26
2,1,0,0,1,2,0,1,2,0,0,0,130,1
0,1,0,1,1,0,0,0,0,102,1,0,262,13
0,0,0,0,1,2,0,0,1,0,0,1,266,19
1,1,1,0,1,0,0,1,0,0,0,0,288,15
2,1,1,0,1,0,0,1,1,0,0,1,59,7
1,1,1,0,1,2,1,2,2,0,1,1,284,6
1,0,1,1,1,2,0,0,0,0,1,0,43,0
2,0,2,1,0,2,1,1,0,0,1,0,101,16
0,0,2,1,1,0,1,0,0,0,0,0,96,2
0,1,0,0,1,0,1,0,2,68,0,1,7,0
2,1,2,0,0,2,1,0,2,0,1,0,230,7
0,0,0,0,0,1,0,1,1,0,0,0,258,2
0,1,0,0,1,2,1,0,2,166,0,0,23,2
0,1,0,0,0,0,1,1,2,0,0,1,48,3
1,0,0,1,0,0,1,0,1,0,1,0,45,10
2,1,1,0,1,2,0,2,2,0,1,0,182,6
0,1,0,1,0,1,1,1,2,0,0,0,223,6
1,0,0,1,0,2,0,1,2,136,0,0,265,8
1,1,2,0,0,1,1,0,2,0,1,0,94,24
1,0,0,1,1,0,0,1,0,93,0,0,165,1
0,0,1,1,1,0,0,2,2,0,0,0,157,25
2,0,1,0,1,2,0,0,0,28,0,0,68,4
1,0,0,1,0,1,0,2,0,0,1,1,227,12
1,1,1,0,1,2,1,0,0,69,1,1,233,17
1,1,0,0,0,0,1,1,1,0,1,1,210,19
1,0,0,0,0,2,0,1,2,0,1,1,55,6
0,1,1,1,1,2,0,0,2,0,1,0,39,10
0,1,0,1,0,2,0,2,1,0,1,1,5,18
1,0,1,1,0,0,0,2,2,0,1,1,25,21
0,1,1,1,0,0,1,1,2,0,0,1,232,9
1,1,2,1,1,2,0,1,0,0,1,0,233,2
2,1,0,0,1,2,1,2,2,0,1,1,47,15
2,1,0,1,1,1,1,0,1,0,1,0,59,23
1,1,0,1,1,1,1,1,0,0,1,1,209,15
2,1,2,1,1,2,1,0,2,146,1,0,121,15
0,0,2,0,1,1,1,0,1,2,0,1,201,22
0,1,2,0,1,1,0,1,1,92,0,0,139,8
0,1,1,0,0,2,0,2,1,0,0,1,180,4
2,1,0,1,0,1,0,2,1,0,0,0,277,1
1,0,1,1,0,0,1,0,1,0,0,0,140,4
0,1,2,0,1,1,0,1,1,0,0,1,100,5
0,0,1,0,1,1,1,0,0,0,1,0,189,18
1,1,1,1,1,2,0,2,0,0,0,1,9,7
1,0,1,0,1,0,0,1,2,130,1,1,199,24
2,0,2,0,0,0,0,2,0,0,1,0,99,13
2,1,0,1,0,1,0,0,2,0,0,0,22,22
1,0,1,0,0,1,0,2,0,0,0,0,213,8
2,1,0,1,1,0,0,0,0,0,1,1,312,27
2,0,2,0,0,0,0,2,0,0,1,0,245,22
2,0,0,1,0,0,0,2,0,0,1,1,267,27
1,1,0,0,0,1,0,1,1,0,0,1,196,6
0,0,0,1,1,1,1,0,2,0,0,1,165,8
0,0,0,0,1,2,1,1,1,0,0,0,63,8
2,0,1,1,1,1,1,2,1,0,0,0,182,4
0,1,2,1,0,1,1,2,0,0,1,1,4,8
1,0,1,0,1,1,1,1,0,0,0,1,263,8
0,0,1,0,0,0,0,1,2,7,1,0,158,14
2,1,1,0,0,0,1,0,0,0,0,0,280,25
1,0,0,1,1,2,1,1,2,0,0,1,218,0
0,1,2,1,0,0,0,2,2,0,1,1,284,0
2,1,1,1,1,0,1,1,0,0,0,0,221,18
0,1,0,0,0,1,0,1,0,0,1,1,203,14
1,0,2,0,0,2,0,0,0,0,0,1,27,15
0,0,2,1,1,0,1,1,1,0,0,0,196,6
0,1,0,1,1,0,1,2,2,0,1,0,91,20
2,1,1,0,0,1,0,2,1,0,0,1,270,7
1,1,2,0,1,2,1,1,0,0,0,0,95,25
0,0,0,1,0,1,1,1,0,50,1,1,26,16
0,0,0,0,1,0,1,0,2,0,0,0,84,15
0,1,1,0,1,0,1,2,1,0,0,0,306,12
0,0,0,1,1,0,0,1,0,0,0,0,269,22
1,0,0,0,1,2,1,0,0,159,1,0,146,24
2,0,1,0,0,0,0,2,1,0,1,1,61,24
1,0,0,0,0,2,1,0,0,0,0,0,16,11
1,0,1,1,0,1,0,1,0,0,0,0,286,4
1,0,0,1,1,0,0,0,2,0,1,1,25,23
2,0,0,0,1,2,0,0,2,0,1,0,117,24
2,1,0,1,1,2,0,0,1,0,0,1,92,11
2,0,1,0,1,1,1,2,2,0,1,1,59,9
2,1,0,1,1,1,1,1,2,0,0,1,172,17
0,1,2,1,1,0,0,1,0,0,1,0,187,18
0,0,1,0,0,1,1,1,2,0,1,1,125,18
2,0,0,1,0,0,1,1,2,0,0,0,82,4
0,1,1,1,1,2,1,1,0,0,1,1,123,16
2,0,1,1,1,2,1,2,0,0,1,1,154,7
1,1,0,0,1,2,1,0,2,176,1,1,114,2
0,0,1,0,0,2,0,2,0,36,1,1,227,5
0,0,1,0,1,1,0,0,0,0,1,1,121,27
2,1,2,0,0,1,0,0,0,2,1,0,179,6
1,0,2,0,1,2,1,0,1,46,1,0,99,0
2,0,2,1,1,0,0,2,0,0,0,1,166,18
1,1,0,0,1,2,1,2,1,54,0,1,119,8
2,0,1,0,0,0,0,1,1,0,0,1,33,2
2,1,1,1,0,0,1,1,2,0,0,1,300,25
2,1,2,0,1,1,0,0,1,132,0,1,254,11
1,1,0,0,0,0,1,2,1,0,0,1,211,18
2,0,1,1,1,0,1,0,2,0,1,0,98,17
2,0,2,0,1,2,1,1,2,0,0,0,230,6
0,0,2,1,0,2,1,2,0,0,1,0,89,17
2,1,0,1,0,0,0,1,1,0,1,1,96,0
1,0,0,1,0,1,0,1,0,0,1,1,136,24
0,1,1,1,0,2,0,2,1,0,0,1,156,22
0,1,0,0,0,2,0,1,1,0,0,1,65,5
1,1,0,0,0,2,1,0,2,0,0,0,18,4
2,0,0,1,0,2,1,1,0,0,0,1,28,21
0,1,1,0,1,2,1,2,1,0,1,1,237,27
0,0,2,1,1,1,1,0,2,0,0,1,211,20
0,0,1,0,0,1,1,1,0,0,0,0,216,8
1,1,1,1,0,0,0,1,1,0,1,1,75,13
2,1,1,0,1,1,1,0,0,0,1,1,114,24
0,0,1,1,1,0,1,0,0,0,0,0,151,26
2,1,1,0,1,1,0,0,0,0,1,0,301,13
2,0,1,1,0,1,1,0,1,119,1,1,170,11
0,1,2,1,1,1,1,0,1,0,1,0,249,26
1,0,0,1,1,2,0,1,1,0,0,0,99,22
2,0,2,1,1,1,1,1,0,6,1,0,241,17
0,0,2,1,0,0,0,1,2,28,0,0,55,9
0,0,2,0,0,2,0,2,0,0,1,0,64,15
0,1,2,1,1,1,1,0,1,0,0,0,177,16
2,0,2,1,1,2,0,1,2,92,0,1,185,7
1,0,0,0,0,1,1,1,0,160,0,0,113,19
0,0,1,0,1,1,0,2,0,0,1,1,231,10
1,1,2,0,1,0,0,2,0,58,0,0,295,22
2,0,0,0,0,1,0,2,2,0,1,1,145,21
0,1,1,0,0,1,0,0,2,0,1,1,163,9
2,1,1,0,1,0,0,0,0,0,1,0,211,19
2,1,1,0,1,1,0,2,0,0,0,1,182,6
2,1,0,0,0,0,0,2,2,0,1,0,116,19
0,1,2,1,0,2,0,0,2,101,1,1,107,20
